,기관주소,기관명,lon,lat
7152,서울특별시 서초구 청계산로 203 303호 (신원동),사랑이가득한치과의원,127.0562971992,37.4473232381
7153,서울특별시 은평구 통일로 741 신흥빌딩 5층 (대조동),사랑이꽃피는치과의원,126.9280952186,37.6108681679
7154,서울특별시 성북구 동소문로 3-1 (동소문동1가),삼선치과의원,127.0066892787,37.588959767
7155,서울특별시 강서구 허준로 198 301호 (가양동 가양프라자),사랑이꽃피는한의원,126.86025623764932,37.561292404161634
7156,서울특별시 강남구 봉은사로4길 36 5층 (역삼동 운현빌딩),사랑이아프니치과의원,127.02681671152544,37.50251866017542
7157,서울특별시 마포구 월드컵북로 15 아도디아빌딩 2층 (서교동),사랑이아프니치과의원,126.9199494121,37.5562086809
7158,서울특별시 강북구 도봉로 343 3층 (수유동),사랑이치과의원,127.025727989,37.6385079273
7159,서울특별시 강서구 공항대로 329 (등촌동),사랑채한의원,126.84434007407069,37.55826676980025
7160,서울특별시 관악구 난곡로 92-1 2층 (신림동),사랑채한의원,126.9191936848638,37.4636209564888
7161,서울특별시 중구 만리재로35길 47-4 3층 (중림동),사랑채한의원,126.96769044127218,37.55736665342324
7162,서울특별시 은평구 은평로 56 안건빌딩 2층 (신사동),사랑채한의원,126.9141017456,37.5985332709
7163,서울특별시 마포구 독막로 176 2층 (구수동),사랑치과의원,126.9330449211,37.5472537046
7164,서울특별시 서초구 남부순환로356길 15  (양재동),사랑치과의원,127.03791501077818,37.48436057832642
7165,서울특별시 강동구 양재대로 1580 (명일동),사랑플러스병원,127.14360466650832,37.5466844096898
7166,서울특별시 송파구 마천로 240 (마천동 5층),사랑플러스치과의원,127.14403904466724,37.49952904780677
7167,서울특별시 송파구 올림픽로12길 34 (잠실동2층),사랑한의원,127.0833385456301,37.50861553087394
7168,서울특별시 영등포구 국회대로76길 33 보훈회관 4층 401-1호 (여의도동),사랑한의원,126.92418651798026,37.52953468837431
7169,서울특별시 마포구 독막로 168 2층 (창전동 한도빌딩),사랑해요치과의원,126.9322346956,37.5472460344
7170,서울특별시 동대문구 답십리로 83 3층 (전농동),사려깊은한의원,127.050093692421,37.5748810340224
7171,서울특별시 종로구 율곡로4길 66 (수송동),사무엘치과의원,126.98077453688464,37.57285643545352
7172,서울특별시 강북구 삼양로77길 2 2층 (수유동),사상지앤미한의원,127.01754137900338,37.63053750848114
7173,서울특별시 중구 을지로 51 내외빌딩 4층 (을지로2가),삼성드림이비인후과의원,126.98517142338967,37.56991201261833
7174,서울특별시 강남구 도산대로 410  13 14층 (청담동),삼성라인성형외과의원,127.04048039518354,37.52297476968317
7175,서울특별시 성북구 창경궁로 323 301호 (성북동1가 휴아름스튜디오),사암늘쾌차한의원,127.00541207483734,37.58845888058745
7176,서울특별시 서대문구 통일로 463 2층 (홍제동),사암으뜸한의원,126.9427352823,37.5896236119
7177,서울특별시 중랑구 면목로73길 10 (면목동),사암은성한의원,127.08674319234956,37.58893168732985
7178,서울특별시 은평구 통일로 717 2층 (대조동),사암한의원,126.9303071354816,37.60969065706268
7179,서울특별시 성동구 독서당로 295 2층 (금호동3가),사운드치과의원,127.0218449266503,37.54839511300345
7180,서울특별시 강서구 강서로 385 우성에스비타워 7층 708호 (마곡동),사이언스비뇨의학과의원,126.8383060298,37.5600930886
7181,서울특별시 서초구 서초대로77길 54 서초더블유타워 4층 (서초동),사적인아름다움지유의원,127.024816900875,37.5025798250034
7182,서울특별시 강북구 덕릉로40나길 52 (번동 금강산의원),사회복지법인상록재단금강산의원,127.03334899783368,37.6345633080577
7183,서울특별시 강북구 덕릉로40나길 52 (번동),사회복지법인상록재단금강산치과의원,127.03334899783368,37.6345633080577
7184,서울특별시 서대문구 거북골로 120 (남가좌동가재울센트레빌아파트 상가3동 3-9),사회복지법인서대문참사랑의원,126.91611607252136,37.575494537868295
7185,서울특별시 영등포구 경인로100길 6 (영등포동),사회복지법인서울가톨릭사회복지회요셉의원,126.90505314835391,37.51534628668
7186,서울특별시 성북구 종암로 191 (하월곡동),사회복지법인성가소비녀회성가복지병원,126.90505314835391,37.51534628668
7187,서울특별시 서대문구 연희로 26 1층 (창천동),사회복지법인어린이사랑의의원,126.92710643018376,37.5609958082332
7188,서울특별시 관악구 보라매로 44 123층 (봉천동 삼육외래센터),사회복지법인에스알씨(SRC)부설의원,126.92726172711902,37.493173894941485
7189,서울특별시 강동구 상암로 369 (상일동),사회복지법인주몽재활의원,127.1633749195,37.5461974001
7190,서울특별시 서대문구 통일로36길 11 (홍제동),사회복지법인참사랑복지의원,126.9465274616,37.5876612272
7191,서울특별시 마포구 양화로 19 지하1층 (합정동),사회복지법인홀트아동복지회홀트의원,126.91124788862304,37.54913863808177
7192,서울특별시 마포구 토정로 219 (신수동),산동한의원,126.93531008238428,37.54500607392325
7193,서울특별시 마포구 굴레방로 17 3층 (아현동 청원빌딩),산들부부한의원,126.95554991612823,37.5556436039753
7194,서울특별시 동대문구 답십리로 77 (전농동),산들한의원,127.0495874933,37.5751174885
7195,서울특별시 중랑구 망우로 463 (망우동 화창빌딩),산마루한의원,127.10363889009444,37.60065977959886
7196,서울특별시 종로구 수표로 105 3층 (종로2가 육의전빌딩),산소의원,126.98909276860756,37.57053665934696
7197,서울특별시 강남구 압구정로50길 9 23층 (신사동),산소피부과의원,127.038292722859,37.52765710093343
7198,서울특별시 동작구 흑석한강로 2 406407호 (흑석동 흑석한강센트레빌상가),산수한의원,126.9665288938444,37.5065688406539
7199,서울특별시 도봉구 노해로 389 (창동),산우애한의원,127.05133436211104,37.65276754336606
7200,서울특별시 중구 남대문로9길 40 3층 306호 (다동 센터플레이스),산치과의원,126.980368144,37.567143453
7201,서울특별시 서초구 서초중앙로 123 3층 (서초동),삼성서초치과의원,127.013503613219,37.492651847722
7202,서울특별시 관악구 난곡로 359 (신림동),산치과의원,126.9134889167,37.4860953079
7203,서울특별시 송파구 백제고분로 365 태문빌딩 7층 (석촌동),산타클로스의원,127.10629875216873,37.505190472205015
7204,서울특별시 양천구 등촌로 32 402호 (목동태영프라자),산타클로스치과의원,126.8641650379852,37.53288668863587
7205,서울특별시 서초구 서운로 18 2층 (서초동 영진빌딩),살구숲한의원,127.02981828681466,37.48564388157761
7206,서울특별시 강남구 테헤란로25길 6-9 (역삼동),살롬치과의원,127.03592693224871,37.501298080946825
7207,서울특별시 은평구 서오릉로 149 세웅그룹빌딩 2층 좌측호 (구산동),살림의료복지사회적협동조합살림의원,126.9162114548964,37.61159193175526
7208,서울특별시 은평구 서오릉로 149 세웅그룹빌딩 10층 (구산동),살림의료복지사회적협동조합살림치과의원,126.9162114549,37.6115919318
7209,서울특별시 강북구 도봉로 251 (수유동),삼광치과의원,127.02401247843648,37.63090397006968
7210,서울특별시 성동구 마조로 25 3층 (행당동),삼기당한의원,127.04099405211544,37.56003960062412
7211,서울특별시 강남구 테헤란로88길 10 신안메트로칸 201204호 B05호(지하1층) (대치동),삼대국민의원,127.059463197882,37.5068438170208
7212,서울특별시 강남구 테헤란로88길 10 신안메트로칸 201호204호B05호(지하1층) (대치동),삼대국민한의원,127.059463197882,37.5068438170208
7213,서울특별시 강동구 아리수로 427 5층 501호 (강일동),삼대한의원,127.1746033544,37.5649617028
7214,서울특별시 금천구 시흥대로138길 33 2층 (독산동),삼대한의원,126.90056542662722,37.47284069300659
7215,서울특별시 광진구 광나루로 602 5층 (구의동 대한빌딩),삼대한의원,127.09470881666768,37.54179627593145
7216,서울특별시 송파구 동남로 110 (문정동),삼대한의원,127.12376655228852,37.489821157502895
7217,서울특별시 마포구 숭문길 58 염리삼성래미안 2층 204 205호 (염리동),삼백초한의원,126.94578325048678,37.54909106967792
7218,서울특별시 관악구 관악로30길 12 201호 (봉천동 우성타운상가),삼보한의원,126.96068481325364,37.48409857671388
7219,서울특별시 성북구 동소문로 32 1층 (동소문동3가),삼선서울내과의원,127.0097056712,37.5897524309
7220,서울특별시 동작구 성대로 76 2층 (상도동),삼성가정의학과의원,126.93474029575177,37.497667071022526
7221,서울특별시 송파구 양재대로 1222 올림픽프라자 2층 703호 (방이동),삼성강내과의원,127.13106214421488,37.51572619570997
7222,서울특별시 강남구 테헤란로 532 3층 (대치동),삼성경희한의원,127.06221388888888,37.50819166666666
7223,서울특별시 강북구 도봉로 358-0 2층 (번동 코스타타워),홍종서내과의원,127.027485259632,37.63911005629616
7224,서울특별시 관악구 난곡로 60 201호 (신림동 산타플러스빌딩),삼성경희한의원,126.91939558172808,37.46086760272909
7225,서울특별시 강서구 공항대로 236 3층 302호 (마곡동),삼성고운맥외과의원,126.833754085705,37.5585410180689
7226,서울특별시 서초구 잠원로3길 40 태남홀딩스 307호 (잠원동),삼성공감정신건강의학과의원,127.003658736923,37.5082128473478
7227,서울특별시 강남구 테헤란로 328 동우빌딩 4층 (역삼동),삼성공감정신건강의학과의원,127.047678791723,37.5037075363048
7228,서울특별시 동작구 상도로 345 미사랑빌딩 5층 (상도동),삼성공감정신건강의학과의원,126.952667931095,37.4978381627265
7229,서울특별시 성동구 왕십리로 350 7층 (도선동),삼성공감정신건강의학과의원왕십리점,127.031421328782,37.5637809093411
7230,서울특별시 서대문구 증가로 241 (북가좌동),삼성곽재활의학과의원,126.91272981268544,37.58259191035234
7231,서울특별시 도봉구 도봉로 551 경덕빌딩 4층 (쌍문동),삼성나비뇨의학과의원,127.03396883,37.6621908857
7232,서울특별시 동작구 만양로 5-1 1층 101호 (상도동 나동),삼성드림내과의원,126.9465228644042,37.50538560883275
7233,서울특별시 강남구 선릉로 309-1 더 스톤 한티빌딩 2층 (역삼동),삼성드림내과의원,127.052238234615,37.4970659148576
7234,서울특별시 강북구 오현로 193-0 3층 (번동 한성빌딩),삼성드림소아청소년과의원,127.03933246906928,37.62897895641685
7235,서울특별시 강남구 선릉로 309-1 더 스톤 한티빌딩 1층 (역삼동),삼성드림소아청소년과의원,127.052238234615,37.4970659148576
7236,서울특별시 강동구 상일로 55 고덕자이아파트상가동 201호 (상일제1동),삼성드림소아청소년과의원,127.168788219773,37.5533182082692
7237,서울특별시 영등포구 선유로 76 301호 (문래동3가 동국메뜨리앙),삼성드림소아청소년과의원,126.8899310432141,37.52071381494916
7238,서울특별시 성동구 성덕정길 106 2층 (성수동2가),삼성드림소아청소년과의원,127.05510648552251,37.53715782145228
7239,서울특별시 마포구 서강로 106 3층 (신수동),삼성드림소아청소년과의원,126.9335066235,37.5523428041
7240,서울특별시 노원구 마들로3길 15 2층 (월계동 월계이마트),삼성드림소아청소년과의원,127.0619783046,37.6265077394
7241,서울특별시 도봉구 마들로 650 308호 (방학동 도봉월드),삼성드림소아청소년과의원,127.0470649989,37.6680283467
7242,서울특별시 구로구 새말로 97 신도림테크노마트 10층 (구로동),삼성드림안과의원,126.89035854383653,37.507047906629
7243,서울특별시 성동구 고산자로 164 (행당동),삼성드림의원,127.03471258587123,37.55491309844258
7244,서울특별시 양천구 신정이펜2로 20 4층 403호 404호 (신정동 서남프라자1),삼성드림의원,126.8322913237958,37.51273897372131
7245,서울특별시 용산구 이촌로 103 2층 (한강로3가),삼성드림의원,126.95959296788104,37.52403149794342
7246,서울특별시 노원구 노해로 482 4층 (상계동 덕영빌딩),삼성드림이비인후과의원,127.06171580009485,37.65427261570629
7247,서울특별시 강남구 테헤란로 514 5층 (대치동 삼흥제2빌딩),삼성드림이비인후과의원,127.059753424,37.5074260801
